runner_age,best_ten_run_in_hours,runner_sex,itra_point,food_point,time_limit,month_of_the_race,distance,elevation_gain,elevation_lost,time_result_in_hours,position
35,0.79,M,1,1,7.0,June,28.01,1060,1180,2.85,14
38,0.66,M,1,1,7.0,June,28.01,1060,1180,2.86,15
43,0.62,M,1,1,7.0,June,28.01,1060,1180,2.87,16
47,0.68,M,1,1,7.0,June,28.01,1060,1180,2.88,17
47,0.68,M,1,1,7.0,June,28.01,1060,1180,2.92,18
28,0.62,M,1,1,7.0,June,28.01,1060,1180,2.93,19
27,0.68,M,1,1,7.0,June,28.01,1060,1180,2.93,20
48,,M,1,1,7.0,June,28.01,1060,1180,2.93,21
40,1.01,W,1,1,7.0,June,28.01,1060,1180,2.94,22
32,0.65,M,1,1,7.0,June,28.01,1060,1180,2.94,23
45,0.75,M,1,1,7.0,June,28.01,1060,1180,2.94,24
33,0.63,M,1,1,7.0,June,28.01,1060,1180,2.97,25
34,,W,1,1,7.0,June,28.01,1060,1180,2.98,26
33,0.65,M,1,1,7.0,June,28.01,1060,1180,3.00,27
34,0.67,M,1,1,7.0,June,28.01,1060,1180,3.02,28
28,0.70,M,1,1,7.0,June,28.01,1060,1180,3.03,29
44,,M,1,1,7.0,June,28.01,1060,1180,3.06,30
32,0.71,M,1,1,7.0,June,28.01,1060,1180,3.06,31
34,,M,1,1,7.0,June,28.01,1060,1180,3.09,32
38,0.63,M,1,1,7.0,June,28.01,1060,1180,3.11,33
47,0.77,M,1,1,7.0,June,28.01,1060,1180,3.11,34
37,0.67,M,1,1,7.0,June,28.01,1060,1180,3.12,35
43,0.66,M,1,1,7.0,June,28.01,1060,1180,3.12,36
35,0.70,M,1,1,7.0,June,28.01,1060,1180,3.12,37
45,0.62,M,1,1,7.0,June,28.01,1060,1180,3.13,38
32,0.56,M,1,1,7.0,June,28.01,1060,1180,3.16,39
41,,M,1,1,7.0,June,28.01,1060,1180,3.17,40
27,0.63,M,1,1,7.0,June,28.01,1060,1180,3.18,41
26,0.67,M,1,1,7.0,June,28.01,1060,1180,3.18,42
46,0.70,M,1,1,7.0,June,28.01,1060,1180,3.18,43
26,0.73,W,1,1,7.0,June,28.01,1060,1180,3.19,44
23,0.76,W,1,1,7.0,June,28.01,1060,1180,3.20,45
52,0.68,M,1,1,7.0,June,28.01,1060,1180,3.21,46
43,0.68,M,1,1,7.0,June,28.01,1060,1180,3.22,47
40,0.68,M,1,1,7.0,June,28.01,1060,1180,3.22,48
33,0.73,M,1,1,7.0,June,28.01,1060,1180,3.23,49
31,,M,1,1,7.0,June,28.01,1060,1180,3.23,50
39,0.63,M,1,1,7.0,June,28.01,1060,1180,3.24,51
38,0.64,M,1,1,7.0,June,28.01,1060,1180,3.24,52
23,0.71,M,1,1,7.0,June,28.01,1060,1180,3.25,53
32,0.71,M,1,1,7.0,June,28.01,1060,1180,3.26,54
29,0.62,M,1,1,7.0,June,28.01,1060,1180,3.28,56
30,0.55,M,1,1,7.0,June,28.01,1060,1180,3.28,57
32,0.68,M,1,1,7.0,June,28.01,1060,1180,3.29,58
29,0.66,M,1,1,7.0,June,28.01,1060,1180,3.29,59
38,0.85,M,1,1,7.0,June,28.01,1060,1180,3.30,60
43,0.66,M,1,1,7.0,June,28.01,1060,1180,3.33,61
38,0.75,M,1,1,7.0,June,28.01,1060,1180,3.33,62
28,0.67,M,1,1,7.0,June,28.01,1060,1180,3.34,63
35,0.80,M,1,1,7.0,June,28.01,1060,1180,3.35,64
31,0.65,M,1,1,7.0,June,28.01,1060,1180,3.35,65
37,0.67,M,1,1,7.0,June,28.01,1060,1180,3.37,66
29,,M,1,1,7.0,June,28.01,1060,1180,3.37,67
43,0.79,M,1,1,7.0,June,28.01,1060,1180,3.38,68
39,0.72,M,1,1,7.0,June,28.01,1060,1180,3.38,69
58,0.74,M,1,1,7.0,June,28.01,1060,1180,3.39,70
31,0.76,W,1,1,7.0,June,28.01,1060,1180,3.39,71
49,0.68,M,1,1,7.0,June,28.01,1060,1180,3.40,72
30,0.72,M,1,1,7.0,June,28.01,1060,1180,3.40,73
32,,M,1,1,7.0,June,28.01,1060,1180,3.40,74
33,0.64,M,1,1,7.0,June,28.01,1060,1180,3.40,75
39,0.69,M,1,1,7.0,June,28.01,1060,1180,3.40,76
35,,M,1,1,7.0,June,28.01,1060,1180,3.40,77
31,0.89,W,1,1,7.0,June,28.01,1060,1180,3.40,78
40,0.76,M,1,1,7.0,June,28.01,1060,1180,3.41,79
26,0.75,M,1,1,7.0,June,28.01,1060,1180,3.41,80
55,0.56,M,1,1,7.0,June,28.01,1060,1180,3.43,81
38,,M,1,1,7.0,June,28.01,1060,1180,3.44,82
39,1.19,M,1,1,7.0,June,28.01,1060,1180,3.44,83
41,,M,1,1,7.0,June,28.01,1060,1180,3.44,84
47,,M,1,1,7.0,June,28.01,1060,1180,3.46,85
38,0.71,M,1,1,7.0,June,28.01,1060,1180,3.46,86
42,0.70,M,1,1,7.0,June,28.01,1060,1180,3.46,87
39,0.84,M,1,1,7.0,June,28.01,1060,1180,3.46,88
29,0.70,M,1,1,7.0,June,28.01,1060,1180,3.46,89
36,0.80,M,1,1,7.0,June,28.01,1060,1180,3.47,90
34,0.69,M,1,1,7.0,June,28.01,1060,1180,3.48,91
37,0.71,M,1,1,7.0,June,28.01,1060,1180,3.48,92
36,0.72,M,1,1,7.0,June,28.01,1060,1180,3.49,93
54,0.70,M,1,1,7.0,June,28.01,1060,1180,3.49,94
19,,M,1,1,7.0,June,28.01,1060,1180,3.49,95
44,0.76,M,1,1,7.0,June,28.01,1060,1180,3.50,96
31,,M,1,1,7.0,June,28.01,1060,1180,3.50,97
26,0.72,M,1,1,7.0,June,28.01,1060,1180,3.51,98
43,0.66,M,1,1,7.0,June,28.01,1060,1180,3.51,99
37,0.72,M,1,1,7.0,June,28.01,1060,1180,3.51,100
32,0.71,W,1,1,7.0,June,28.01,1060,1180,3.52,101
44,0.78,M,1,1,7.0,June,28.01,1060,1180,3.53,102
24,,M,1,1,7.0,June,28.01,1060,1180,3.53,103
30,0.74,M,1,1,7.0,June,28.01,1060,1180,3.57,104
38,,M,1,1,7.0,June,28.01,1060,1180,3.57,105
34,0.69,M,1,1,7.0,June,28.01,1060,1180,3.57,106
48,,M,1,1,7.0,June,28.01,1060,1180,3.58,107
41,0.80,W,1,1,7.0,June,28.01,1060,1180,3.58,108
41,0.76,W,1,1,7.0,June,28.01,1060,1180,3.58,109
33,0.71,M,1,1,7.0,June,28.01,1060,1180,3.58,110
59,0.74,M,1,1,7.0,June,28.01,1060,1180,3.58,111
40,,M,1,1,7.0,June,28.01,1060,1180,3.58,112
47,1.16,W,1,1,7.0,June,28.01,1060,1180,3.58,113
47,0.75,M,1,1,7.0,June,28.01,1060,1180,3.58,114
31,0.69,W,1,1,7.0,June,28.01,1060,1180,3.59,115
54,0.73,M,1,1,7.0,June,28.01,1060,1180,3.59,116
42,0.68,M,1,1,7.0,June,28.01,1060,1180,3.60,117
38,0.76,W,1,1,7.0,June,28.01,1060,1180,3.60,118
41,0.78,M,1,1,7.0,June,28.01,1060,1180,3.60,119
44,0.75,M,1,1,7.0,June,28.01,1060,1180,3.60,120
46,0.82,M,1,1,7.0,June,28.01,1060,1180,3.60,121
30,0.71,M,1,1,7.0,June,28.01,1060,1180,3.61,122
43,0.74,M,1,1,7.0,June,28.01,1060,1180,3.62,124
40,0.74,M,1,1,7.0,June,28.01,1060,1180,3.62,125
31,,M,1,1,7.0,June,28.01,1060,1180,3.63,126
31,0.76,M,1,1,7.0,June,28.01,1060,1180,3.63,127
40,0.67,M,1,1,7.0,June,28.01,1060,1180,3.63,128
41,,M,1,1,7.0,June,28.01,1060,1180,3.63,129
35,0.84,M,1,1,7.0,June,28.01,1060,1180,3.63,130
29,0.72,W,1,1,7.0,June,28.01,1060,1180,3.63,131
44,0.75,M,1,1,7.0,June,28.01,1060,1180,3.64,132
41,,M,1,1,7.0,June,28.01,1060,1180,3.64,133
19,,W,1,1,7.0,June,28.01,1060,1180,3.64,134
43,0.81,M,1,1,7.0,June,28.01,1060,1180,3.64,135
34,0.75,M,1,1,7.0,June,28.01,1060,1180,3.64,136
35,0.61,M,1,1,7.0,June,28.01,1060,1180,3.65,137
46,0.70,M,1,1,7.0,June,28.01,1060,1180,3.66,138
36,0.75,M,1,1,7.0,June,28.01,1060,1180,3.66,139
31,,M,1,1,7.0,June,28.01,1060,1180,3.67,140
45,0.68,M,1,1,7.0,June,28.01,1060,1180,3.68,141
32,0.79,W,1,1,7.0,June,28.01,1060,1180,3.68,142
45,,M,1,1,7.0,June,28.01,1060,1180,3.68,143
28,,M,1,1,7.0,June,28.01,1060,1180,3.68,144
25,0.63,M,1,1,7.0,June,28.01,1060,1180,3.69,145
46,,M,1,1,7.0,June,28.01,1060,1180,3.69,146
33,0.76,M,1,1,7.0,June,28.01,1060,1180,3.69,147
35,0.76,W,1,1,7.0,June,28.01,1060,1180,3.70,148
42,0.77,W,1,1,7.0,June,28.01,1060,1180,3.70,149
31,0.65,M,1,1,7.0,June,28.01,1060,1180,3.71,150
42,0.68,M,1,1,7.0,June,28.01,1060,1180,3.71,151
40,0.76,M,1,1,7.0,June,28.01,1060,1180,3.71,152
39,,M,1,1,7.0,June,28.01,1060,1180,3.71,153
30,2.52,M,1,1,7.0,June,28.01,1060,1180,3.72,154
32,,M,1,1,7.0,June,28.01,1060,1180,3.72,155
47,,M,1,1,7.0,June,28.01,1060,1180,3.72,156
32,,M,1,1,7.0,June,28.01,1060,1180,3.73,157
35,0.80,M,1,1,7.0,June,28.01,1060,1180,3.73,158
31,0.73,M,1,1,7.0,June,28.01,1060,1180,3.74,159
30,0.78,M,1,1,7.0,June,28.01,1060,1180,3.74,160
55,,M,1,1,7.0,June,28.01,1060,1180,3.76,161
26,,M,1,1,7.0,June,28.01,1060,1180,3.77,162
42,,M,1,1,7.0,June,28.01,1060,1180,3.77,163
40,,M,1,1,7.0,June,28.01,1060,1180,3.77,164
22,,W,1,1,7.0,June,28.01,1060,1180,3.78,165
55,0.71,M,1,1,7.0,June,28.01,1060,1180,3.78,166
31,0.86,W,1,1,7.0,June,28.01,1060,1180,3.78,167
40,,W,1,1,7.0,June,28.01,1060,1180,3.78,168
31,0.78,M,1,1,7.0,June,28.01,1060,1180,3.79,169
39,0.74,M,1,1,7.0,June,28.01,1060,1180,3.80,170
31,0.69,M,1,1,7.0,June,28.01,1060,1180,3.81,171
51,,M,1,1,7.0,June,28.01,1060,1180,3.81,172
21,,M,1,1,7.0,June,28.01,1060,1180,3.81,173
34,,M,1,1,7.0,June,28.01,1060,1180,3.81,174
28,0.72,M,1,1,7.0,June,28.01,1060,1180,3.81,175
32,0.83,W,1,1,7.0,June,28.01,1060,1180,3.81,176
41,0.79,W,1,1,7.0,June,28.01,1060,1180,3.83,177
40,0.76,M,1,1,7.0,June,28.01,1060,1180,3.83,178
46,0.98,M,1,1,7.0,June,28.01,1060,1180,3.83,179
48,0.92,M,1,1,7.0,June,28.01,1060,1180,3.83,180
45,0.88,M,1,1,7.0,June,28.01,1060,1180,3.83,181
36,0.76,M,1,1,7.0,June,28.01,1060,1180,3.83,182
43,0.79,M,1,1,7.0,June,28.01,1060,1180,3.83,183
35,0.79,W,1,1,7.0,June,28.01,1060,1180,3.83,184
31,0.78,M,1,1,7.0,June,28.01,1060,1180,3.83,185
42,,M,1,1,7.0,June,28.01,1060,1180,3.83,186
42,0.75,W,1,1,7.0,June,28.01,1060,1180,3.83,187
40,0.80,M,1,1,7.0,June,28.01,1060,1180,3.83,188
29,0.86,M,1,1,7.0,June,28.01,1060,1180,3.85,189
34,0.77,M,1,1,7.0,June,28.01,1060,1180,3.86,190
36,,M,1,1,7.0,June,28.01,1060,1180,3.86,191
31,1.29,W,1,1,7.0,June,28.01,1060,1180,3.86,192
45,0.75,M,1,1,7.0,June,28.01,1060,1180,3.86,193
45,0.73,M,1,1,7.0,June,28.01,1060,1180,3.86,194
38,0.87,M,1,1,7.0,June,28.01,1060,1180,3.87,195
32,0.62,M,1,1,7.0,June,28.01,1060,1180,3.87,196
33,,M,1,1,7.0,June,28.01,1060,1180,3.87,197
25,0.77,M,1,1,7.0,June,28.01,1060,1180,3.88,198
45,0.83,M,1,1,7.0,June,28.01,1060,1180,3.89,199
45,,M,1,1,7.0,June,28.01,1060,1180,3.89,200
34,,W,1,1,7.0,June,28.01,1060,1180,3.89,201
26,0.86,W,1,1,7.0,June,28.01,1060,1180,3.90,202
36,0.78,M,1,1,7.0,June,28.01,1060,1180,3.90,203
31,,M,1,1,7.0,June,28.01,1060,1180,3.90,204
40,,M,1,1,7.0,June,28.01,1060,1180,3.90,205
40,0.80,M,1,1,7.0,June,28.01,1060,1180,3.91,206
50,0.67,W,1,1,7.0,June,28.01,1060,1180,3.92,207
33,0.73,M,1,1,7.0,June,28.01,1060,1180,3.92,208
42,0.77,M,1,1,7.0,June,28.01,1060,1180,3.93,209
35,0.71,M,1,1,7.0,June,28.01,1060,1180,3.93,210
35,0.87,W,1,1,7.0,June,28.01,1060,1180,3.93,211
36,0.77,M,1,1,7.0,June,28.01,1060,1180,3.93,212
28,0.76,W,1,1,7.0,June,28.01,1060,1180,3.93,213
37,0.73,M,1,1,7.0,June,28.01,1060,1180,3.93,214
48,0.83,M,1,1,7.0,June,28.01,1060,1180,3.93,215
40,0.80,M,1,1,7.0,June,28.01,1060,1180,3.94,216
45,0.75,M,1,1,7.0,June,28.01,1060,1180,3.94,217
29,0.86,M,1,1,7.0,June,28.01,1060,1180,3.95,218
34,,M,1,1,7.0,June,28.01,1060,1180,3.95,219
33,0.71,W,1,1,7.0,June,28.01,1060,1180,3.95,220
44,0.62,M,1,1,7.0,June,28.01,1060,1180,3.96,221
33,,M,1,1,7.0,June,28.01,1060,1180,3.96,222
39,0.67,M,1,1,7.0,June,28.01,1060,1180,3.96,223
35,0.80,W,1,1,7.0,June,28.01,1060,1180,3.96,224
36,0.79,W,1,1,7.0,June,28.01,1060,1180,3.96,225
23,1.00,M,1,1,7.0,June,28.01,1060,1180,3.96,226
44,0.75,M,1,1,7.0,June,28.01,1060,1180,3.96,227
25,0.84,W,1,1,7.0,June,28.01,1060,1180,3.97,228
47,0.75,W,1,1,7.0,June,28.01,1060,1180,3.97,229
38,,M,1,1,7.0,June,28.01,1060,1180,3.98,230
30,0.80,W,1,1,7.0,June,28.01,1060,1180,3.99,231
42,0.89,W,1,1,7.0,June,28.01,1060,1180,3.99,232
29,0.73,W,1,1,7.0,June,28.01,1060,1180,3.99,233
27,0.77,W,1,1,7.0,June,28.01,1060,1180,3.99,234
30,0.88,M,1,1,7.0,June,28.01,1060,1180,3.99,235
41,0.74,M,1,1,7.0,June,28.01,1060,1180,3.99,236
21,0.83,M,1,1,7.0,June,28.01,1060,1180,4.00,237
24,0.89,W,1,1,7.0,June,28.01,1060,1180,4.01,238
29,0.74,M,1,1,7.0,June,28.01,1060,1180,4.01,239
60,0.73,M,1,1,7.0,June,28.01,1060,1180,4.01,240
45,0.73,M,1,1,7.0,June,28.01,1060,1180,4.02,241
41,0.81,W,1,1,7.0,June,28.01,1060,1180,4.03,242
28,0.74,W,1,1,7.0,June,28.01,1060,1180,4.03,243
46,,M,1,1,7.0,June,28.01,1060,1180,4.03,244
37,0.85,W,1,1,7.0,June,28.01,1060,1180,4.03,245
31,0.74,M,1,1,7.0,June,28.01,1060,1180,4.03,246
28,0.79,M,1,1,7.0,June,28.01,1060,1180,4.03,247
44,0.78,M,1,1,7.0,June,28.01,1060,1180,4.03,248
33,,M,1,1,7.0,June,28.01,1060,1180,4.03,249
40,0.78,M,1,1,7.0,June,28.01,1060,1180,4.04,250
29,,M,1,1,7.0,June,28.01,1060,1180,4.04,251
39,,W,1,1,7.0,June,28.01,1060,1180,4.04,252
50,0.81,W,1,1,7.0,June,28.01,1060,1180,4.05,253
36,0.62,M,1,1,7.0,June,28.01,1060,1180,4.05,254
43,0.85,W,1,1,7.0,June,28.01,1060,1180,4.07,255
37,,M,1,1,7.0,June,28.01,1060,1180,4.08,256
34,,W,1,1,7.0,June,28.01,1060,1180,4.08,257
43,,M,1,1,7.0,June,28.01,1060,1180,4.08,258
43,0.87,W,1,1,7.0,June,28.01,1060,1180,4.08,259
47,0.60,M,1,1,7.0,June,28.01,1060,1180,4.08,260
32,0.78,M,1,1,7.0,June,28.01,1060,1180,4.08,261
28,0.86,W,1,1,7.0,June,28.01,1060,1180,4.08,262
32,,M,1,1,7.0,June,28.01,1060,1180,4.09,263
32,,W,1,1,7.0,June,28.01,1060,1180,4.09,264
45,0.75,M,1,1,7.0,June,28.01,1060,1180,4.09,265
36,0.86,M,1,1,7.0,June,28.01,1060,1180,4.10,266
43,0.76,M,1,1,7.0,June,28.01,1060,1180,4.10,267
46,0.75,M,1,1,7.0,June,28.01,1060,1180,4.10,268
26,,M,1,1,7.0,June,28.01,1060,1180,4.11,269
31,0.96,M,1,1,7.0,June,28.01,1060,1180,4.11,270
39,0.78,M,1,1,7.0,June,28.01,1060,1180,4.11,271
39,0.82,M,1,1,7.0,June,28.01,1060,1180,4.11,272
41,0.93,W,1,1,7.0,June,28.01,1060,1180,4.11,273
46,0.78,W,1,1,7.0,June,28.01,1060,1180,4.13,274
64,,M,1,1,7.0,June,28.01,1060,1180,4.14,275
30,0.83,M,1,1,7.0,June,28.01,1060,1180,4.14,276
47,0.83,M,1,1,7.0,June,28.01,1060,1180,4.14,277
33,1.05,M,1,1,7.0,June,28.01,1060,1180,4.14,278
33,,W,1,1,7.0,June,28.01,1060,1180,4.14,279
36,0.79,W,1,1,7.0,June,28.01,1060,1180,4.14,280
36,0.74,M,1,1,7.0,June,28.01,1060,1180,4.15,282
46,,M,1,1,7.0,June,28.01,1060,1180,4.15,283
36,,M,1,1,7.0,June,28.01,1060,1180,4.17,284
34,0.67,W,1,1,7.0,June,28.01,1060,1180,4.17,285
43,,W,1,1,7.0,June,28.01,1060,1180,4.17,286
25,0.80,W,1,1,7.0,June,28.01,1060,1180,4.18,287
28,0.82,W,1,1,7.0,June,28.01,1060,1180,4.18,288
45,0.81,W,1,1,7.0,June,28.01,1060,1180,4.18,289
39,,M,1,1,7.0,June,28.01,1060,1180,4.18,290
44,0.75,M,1,1,7.0,June,28.01,1060,1180,4.18,291
54,0.87,W,1,1,7.0,June,28.01,1060,1180,4.18,292
31,,M,1,1,7.0,June,28.01,1060,1180,4.19,293
39,0.85,W,1,1,7.0,June,28.01,1060,1180,4.19,294
37,0.82,M,1,1,7.0,June,28.01,1060,1180,4.20,295
29,0.89,W,1,1,7.0,June,28.01,1060,1180,4.20,296
34,,W,1,1,7.0,June,28.01,1060,1180,4.20,297
31,,M,1,1,7.0,June,28.01,1060,1180,4.20,298
45,0.82,W,1,1,7.0,June,28.01,1060,1180,4.20,299
34,2.75,M,1,1,7.0,June,28.01,1060,1180,4.20,300
38,0.67,M,1,1,7.0,June,28.01,1060,1180,4.20,301
31,0.82,M,1,1,7.0,June,28.01,1060,1180,4.21,302
45,0.76,M,1,1,7.0,June,28.01,1060,1180,4.21,303
34,0.90,W,1,1,7.0,June,28.01,1060,1180,4.22,304
34,0.78,W,1,1,7.0,June,28.01,1060,1180,4.22,305
29,1.72,W,1,1,7.0,June,28.01,1060,1180,4.22,306
44,0.71,M,1,1,7.0,June,28.01,1060,1180,4.22,307
38,0.75,M,1,1,7.0,June,28.01,1060,1180,4.22,308
40,,W,1,1,7.0,June,28.01,1060,1180,4.22,309
46,0.79,M,1,1,7.0,June,28.01,1060,1180,4.23,310
39,0.78,M,1,1,7.0,June,28.01,1060,1180,4.23,311
41,0.74,M,1,1,7.0,June,28.01,1060,1180,4.24,312
54,,M,1,1,7.0,June,28.01,1060,1180,4.24,313
51,0.80,W,1,1,7.0,June,28.01,1060,1180,4.24,314
38,0.85,M,1,1,7.0,June,28.01,1060,1180,4.24,315
41,0.86,W,1,1,7.0,June,28.01,1060,1180,4.24,316
47,0.81,M,1,1,7.0,June,28.01,1060,1180,4.24,317
54,0.87,M,1,1,7.0,June,28.01,1060,1180,4.24,318
26,,M,1,1,7.0,June,28.01,1060,1180,4.24,319
48,,M,1,1,7.0,June,28.01,1060,1180,4.24,320
42,0.86,M,1,1,7.0,June,28.01,1060,1180,4.24,321
40,0.93,M,1,1,7.0,June,28.01,1060,1180,4.25,322
25,0.78,W,1,1,7.0,June,28.01,1060,1180,4.25,323
43,0.94,M,1,1,7.0,June,28.01,1060,1180,4.25,324
27,,W,1,1,7.0,June,28.01,1060,1180,4.26,325
33,,W,1,1,7.0,June,28.01,1060,1180,4.26,326
37,,W,1,1,7.0,June,28.01,1060,1180,4.26,327
35,,W,1,1,7.0,June,28.01,1060,1180,4.26,328
43,0.62,M,1,1,7.0,June,28.01,1060,1180,4.26,329
41,0.74,M,1,1,7.0,June,28.01,1060,1180,4.26,330
23,0.81,W,1,1,7.0,June,28.01,1060,1180,4.26,331
45,0.72,M,1,1,7.0,June,28.01,1060,1180,4.27,332
40,0.83,M,1,1,7.0,June,28.01,1060,1180,4.27,333
49,0.80,M,1,1,7.0,June,28.01,1060,1180,4.29,334
37,0.80,W,1,1,7.0,June,28.01,1060,1180,4.32,335
29,0.83,W,1,1,7.0,June,28.01,1060,1180,4.32,336
46,0.92,W,1,1,7.0,June,28.01,1060,1180,4.32,337
49,0.87,M,1,1,7.0,June,28.01,1060,1180,4.32,338
37,,M,1,1,7.0,June,28.01,1060,1180,4.32,339
35,0.98,M,1,1,7.0,June,28.01,1060,1180,4.32,340
38,0.65,M,1,1,7.0,June,28.01,1060,1180,4.32,341
41,0.94,M,1,1,7.0,June,28.01,1060,1180,4.33,342
46,0.79,W,1,1,7.0,June,28.01,1060,1180,4.33,343
48,0.79,M,1,1,7.0,June,28.01,1060,1180,4.33,344
41,0.90,M,1,1,7.0,June,28.01,1060,1180,4.34,345
31,0.81,M,1,1,7.0,June,28.01,1060,1180,4.34,346
35,0.82,W,1,1,7.0,June,28.01,1060,1180,4.35,347
39,0.78,M,1,1,7.0,June,28.01,1060,1180,4.35,348
53,0.72,M,1,1,7.0,June,28.01,1060,1180,4.35,349
39,0.99,W,1,1,7.0,June,28.01,1060,1180,4.35,350
25,,W,1,1,7.0,June,28.01,1060,1180,4.35,351
53,0.99,M,1,1,7.0,June,28.01,1060,1180,4.35,352
40,1.04,M,1,1,7.0,June,28.01,1060,1180,4.35,353
37,0.81,M,1,1,7.0,June,28.01,1060,1180,4.35,354
45,,M,1,1,7.0,June,28.01,1060,1180,4.35,355
35,0.92,W,1,1,7.0,June,28.01,1060,1180,4.35,356
44,0.83,M,1,1,7.0,June,28.01,1060,1180,4.35,357
39,0.62,M,1,1,7.0,June,28.01,1060,1180,4.35,358
46,0.82,W,1,1,7.0,June,28.01,1060,1180,4.35,359
47,0.88,M,1,1,7.0,June,28.01,1060,1180,4.36,360
22,0.90,M,1,1,7.0,June,28.01,1060,1180,4.36,361
42,0.76,M,1,1,7.0,June,28.01,1060,1180,4.36,362
54,0.84,M,1,1,7.0,June,28.01,1060,1180,4.36,363
25,0.77,W,1,1,7.0,June,28.01,1060,1180,4.37,364
37,0.83,M,1,1,7.0,June,28.01,1060,1180,4.37,365
39,0.81,W,1,1,7.0,June,28.01,1060,1180,4.38,366
35,,M,1,1,7.0,June,28.01,1060,1180,4.38,367
38,0.72,M,1,1,7.0,June,28.01,1060,1180,4.39,368
34,0.80,M,1,1,7.0,June,28.01,1060,1180,4.39,369
21,0.79,W,1,1,7.0,June,28.01,1060,1180,4.39,370
49,0.85,W,1,1,7.0,June,28.01,1060,1180,4.39,371
39,0.79,W,1,1,7.0,June,28.01,1060,1180,4.39,372
32,0.88,W,1,1,7.0,June,28.01,1060,1180,4.39,373
35,0.71,M,1,1,7.0,June,28.01,1060,1180,4.40,374
44,,W,1,1,7.0,June,28.01,1060,1180,4.40,375
35,0.89,M,1,1,7.0,June,28.01,1060,1180,4.40,376
39,0.87,W,1,1,7.0,June,28.01,1060,1180,4.40,377
42,,W,1,1,7.0,June,28.01,1060,1180,4.41,378
53,0.79,M,1,1,7.0,June,28.01,1060,1180,4.41,379
50,0.96,W,1,1,7.0,June,28.01,1060,1180,4.41,380
31,0.89,W,1,1,7.0,June,28.01,1060,1180,4.41,381
38,0.72,M,1,1,7.0,June,28.01,1060,1180,4.41,382
42,0.84,M,1,1,7.0,June,28.01,1060,1180,4.42,383
38,0.80,M,1,1,7.0,June,28.01,1060,1180,4.42,384
42,0.85,W,1,1,7.0,June,28.01,1060,1180,4.42,385
40,0.88,W,1,1,7.0,June,28.01,1060,1180,4.43,386
39,0.86,W,1,1,7.0,June,28.01,1060,1180,4.43,387
36,0.83,M,1,1,7.0,June,28.01,1060,1180,4.44,388
39,0.80,W,1,1,7.0,June,28.01,1060,1180,4.45,389
28,,M,1,1,7.0,June,28.01,1060,1180,4.46,390
29,0.91,W,1,1,7.0,June,28.01,1060,1180,4.46,391
33,0.86,M,1,1,7.0,June,28.01,1060,1180,4.46,392
34,,M,1,1,7.0,June,28.01,1060,1180,4.46,393
31,0.87,M,1,1,7.0,June,28.01,1060,1180,4.47,394
52,0.84,M,1,1,7.0,June,28.01,1060,1180,4.47,395
42,0.81,M,1,1,7.0,June,28.01,1060,1180,4.47,396
54,0.84,W,1,1,7.0,June,28.01,1060,1180,4.47,397
39,1.10,W,1,1,7.0,June,28.01,1060,1180,4.47,398
34,0.92,W,1,1,7.0,June,28.01,1060,1180,4.47,399
53,0.81,M,1,1,7.0,June,28.01,1060,1180,4.47,400
34,0.86,W,1,1,7.0,June,28.01,1060,1180,4.48,401
27,,W,1,1,7.0,June,28.01,1060,1180,4.48,402
42,0.78,W,1,1,7.0,June,28.01,1060,1180,4.49,403
37,0.99,W,1,1,7.0,June,28.01,1060,1180,4.49,404
42,0.96,M,1,1,7.0,June,28.01,1060,1180,4.49,405
49,0.87,M,1,1,7.0,June,28.01,1060,1180,4.49,406
32,0.90,W,1,1,7.0,June,28.01,1060,1180,4.49,407
36,0.88,W,1,1,7.0,June,28.01,1060,1180,4.49,408
38,0.89,W,1,1,7.0,June,28.01,1060,1180,4.49,409
38,0.96,W,1,1,7.0,June,28.01,1060,1180,4.50,410
26,0.69,M,1,1,7.0,June,28.01,1060,1180,4.50,411
37,0.88,W,1,1,7.0,June,28.01,1060,1180,4.50,412
39,0.75,M,1,1,7.0,June,28.01,1060,1180,4.50,413
34,,M,1,1,7.0,June,28.01,1060,1180,4.51,414
43,0.87,M,1,1,7.0,June,28.01,1060,1180,4.51,415
48,0.90,W,1,1,7.0,June,28.01,1060,1180,4.51,416
32,0.79,W,1,1,7.0,June,28.01,1060,1180,4.51,417
38,0.74,M,1,1,7.0,June,28.01,1060,1180,4.51,418
38,0.99,W,1,1,7.0,June,28.01,1060,1180,4.52,419
42,0.91,M,1,1,7.0,June,28.01,1060,1180,4.52,420
41,0.79,M,1,1,7.0,June,28.01,1060,1180,4.53,421
35,,W,1,1,7.0,June,28.01,1060,1180,4.53,422
33,0.83,M,1,1,7.0,June,28.01,1060,1180,4.53,423
34,0.90,M,1,1,7.0,June,28.01,1060,1180,4.53,424
36,0.91,W,1,1,7.0,June,28.01,1060,1180,4.53,425
46,0.71,M,1,1,7.0,June,28.01,1060,1180,4.53,426
55,0.69,M,1,1,7.0,June,28.01,1060,1180,4.54,427
34,0.90,W,1,1,7.0,June,28.01,1060,1180,4.54,428
50,0.90,W,1,1,7.0,June,28.01,1060,1180,4.55,429
43,0.90,W,1,1,7.0,June,28.01,1060,1180,4.55,430
36,0.89,M,1,1,7.0,June,28.01,1060,1180,4.55,431
46,0.73,M,1,1,7.0,June,28.01,1060,1180,4.56,432
33,0.95,W,1,1,7.0,June,28.01,1060,1180,4.57,433
